Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,38809148,NCT01534169,,Nanjing First Hospital Affiliated to Nanjing Medical University,Nanjing,Jiangsu,210006,China,East Asia,CHN
1,38809608,NCT01536678,,GSK Investigational Site,Hyderabad,,500051,India,South Asia,IND
2,36750355,NCT03027349,,Azienda USL of Modena,Modena,,41126,Italy,Europe,ITA
3,38810323,NCT01539499,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
4,37726738,NCT01368042,,Site Reference ID/Investigator# 56803,Arta,,47100,Greece,Europe,GRC
5,37726739,NCT01368042,,Site Reference ID/Investigator# 53424,Athens,,11528,Greece,Europe,GRC
6,37726740,NCT01368042,,Site Reference ID/Investigator# 53425,Larissa,,41223,Greece,Europe,GRC
7,37726741,NCT01368042,,Site Reference ID/Investigator# 56805,Lefkada,,31100,Greece,Europe,GRC
8,37726742,NCT01368042,,Site Reference ID/Investigator# 56802,Melissia,,151 27,Greece,Europe,GRC
9,37726743,NCT01368042,,Site Reference ID/Investigator# 66291,Patras,,26225,Greece,Europe,GRC
10,37726744,NCT01368042,,Site Reference ID/Investigator# 56809,Patras,,26504,Greece,Europe,GRC
11,37726745,NCT01368042,,Site Reference ID/Investigator# 50442,Pylaia Thessaloniki,,57001,Greece,Europe,GRC
12,37726746,NCT01368042,,Site Reference ID/Investigator# 77554,Thessaloniki,,"570 01,",Greece,Europe,GRC
13,37726747,NCT01368042,,Site Reference ID/Investigator# 77553,Thessaloniki,,570 19,Greece,Europe,GRC
14,37726748,NCT01368042,,Site Reference ID/Investigator# 53422,Volos,,38221,Greece,Europe,GRC
15,37736528,NCT01401478,,Site Reference ID/Investigator# 57348,Almetyevsk,,423450,Russian Federation,North Asia,RUS
16,38810364,NCT01539655,,Research Site,Overland Park,Kansas,,United States,North America,USA
17,37736529,NCT01401478,,Site Reference ID/Investigator# 57347,Cheboksary,,428018,Russian Federation,North Asia,RUS
18,37736530,NCT01401478,,Site Reference ID/Investigator# 58347,Chelyabinsk,,454076,Russian Federation,North Asia,RUS
19,37736531,NCT01401478,,Site Reference ID/Investigator# 67404,Iakutsk,,677019,Russian Federation,North Asia,RUS
20,37736532,NCT01401478,,Site Reference ID/Investigator# 57344,Irkutsk,,664079 RF,Russian Federation,North Asia,RUS
21,37736533,NCT01401478,,Site Reference ID/Investigator# 57346,Kazan,,420045,Russian Federation,North Asia,RUS
22,37736534,NCT01401478,,Site Reference ID/Investigator# 58356,Moscow,,125284,Russian Federation,North Asia,RUS
23,37736535,NCT01401478,,Site Reference ID/Investigator# 58348,Moscow,,127015,Russian Federation,North Asia,RUS
24,37736536,NCT01401478,,Site Reference ID/Investigator# 57342,Novosibirsk,,630120,Russian Federation,North Asia,RUS
25,37736537,NCT01401478,,Site Reference ID/Investigator# 57364,Orenburg,,460040,Russian Federation,North Asia,RUS
26,37736538,NCT01401478,,Site Reference ID/Investigator# 69687,Samara,,443095,Russian Federation,North Asia,RUS
27,37736539,NCT01401478,,Site Reference ID/Investigator# 57363,St. Petersburg,,191104,Russian Federation,North Asia,RUS
28,37736540,NCT01401478,,Site Reference ID/Investigator# 69688,Ulan-Ude,,670031,Russian Federation,North Asia,RUS
29,37745698,NCT01439867,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
30,36750626,NCT03024151,,Dong sik Bae,Busan,,,"Korea, Republic of",East Asia,KOR
31,36750627,NCT03024151,,Dongsik Bae,Busan,,,"Korea, Republic of",East Asia,KOR
32,38821486,NCT01598727,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
33,38811613,NCT01545622,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
34,37775640,NCT01534897,,Massachusetts General Hospital,Boston,Massachusetts,02215,United States,North America,USA
35,36750672,NCT03023748,,Queen Mary Hospital and Tung Wah Hospital,Hong Kong,,0000,Hong Kong,East Asia,HKG
36,37745699,NCT01439867,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
37,37745700,NCT01439867,,Research Site,Kosice,,040 11,Slovakia,Europe,SVK
38,38821542,NCT01599273,,Severance hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
39,37745659,NCT01439867,,Research Site,Birmingham,Alabama,35233,United States,North America,USA
40,37745660,NCT01439867,,Research Site,Little Rock,Arkansas,72202,United States,North America,USA
41,37745661,NCT01439867,,Research Site,Los Angeles,California,90095,United States,North America,USA
42,37745662,NCT01439867,,Research Site,Iowa City,Iowa,52242,United States,North America,USA
43,37745663,NCT01439867,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
44,37745664,NCT01439867,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
45,37745665,NCT01439867,,Research Site,Ann Arbor,Michigan,48109,United States,North America,USA
46,37745666,NCT01439867,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
47,37745667,NCT01439867,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
48,37745668,NCT01439867,,Research Site,Bronx,New York,10467,United States,North America,USA
49,37745669,NCT01439867,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
50,37745670,NCT01439867,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
51,37745671,NCT01439867,,Research Site,Oklahoma City,Oklahoma,73104,United States,North America,USA
52,37745672,NCT01439867,,Research Site,Philadelphia,Pennsylvania,19104,United States,North America,USA
53,37745673,NCT01439867,,Research Site,Dallas,Texas,75390,United States,North America,USA
54,37745674,NCT01439867,,Research Site,Houston,Texas,77030,United States,North America,USA
55,37745675,NCT01439867,,Research Site,San Antonio,Texas,78229,United States,North America,USA
56,37745676,NCT01439867,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
57,37745677,NCT01439867,,Research Site,Gent,,9000,Belgium,Europe,BEL
58,37745678,NCT01439867,,Research Site,Leuven,,3000,Belgium,Europe,BEL
59,37745679,NCT01439867,,Research Site,Praha 5,,150 06,Czechia,Europe,CZE
60,37745680,NCT01439867,,Research Site,Bron cedex,,69677,France,Europe,FRA
61,37745681,NCT01439867,,Research Site,Lille,,59800,France,Europe,FRA
62,37745682,NCT01439867,,Research Site,Paris,,75012,France,Europe,FRA
63,37745683,NCT01439867,,Research Site,Paris,,75015,France,Europe,FRA
64,37745684,NCT01439867,,Research Site,Paris,,75019,France,Europe,FRA
65,37745685,NCT01439867,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
66,37745686,NCT01439867,,Research Site,Budapest,,1083,Hungary,Europe,HUN
67,37745687,NCT01439867,,Research Site,Debrecen,,4032,Hungary,Europe,HUN
68,37745688,NCT01439867,,Research Site,Szeged,,6720,Hungary,Europe,HUN
69,37745689,NCT01439867,,Research Site,Genova,,16147,Italy,Europe,ITA
70,37745690,NCT01439867,,Research Site,Roma,,00165,Italy,Europe,ITA
71,37745691,NCT01439867,,Research Site,Torino,,10126,Italy,Europe,ITA
72,37745692,NCT01439867,,Research Site,Chihuahua,,31000,Mexico,North America,MEX
73,37745693,NCT01439867,,Research Site,Amsterdam,,1105 AZ,Netherlands,Europe,NLD
74,37745694,NCT01439867,,Research Site,"Grafton, Auckland",,1023,New Zealand,Pacifica,NZL
75,37745695,NCT01439867,,Research Site,Gdansk,,80-952,Poland,Europe,POL
76,37745696,NCT01439867,,Research Site,Krakow,,30-663,Poland,Europe,POL
77,37745697,NCT01439867,,Research Site,Warszawa,,00-576,Poland,Europe,POL
78,37750314,NCT01455181,,Semmelweis University Medical School,Budapest,,,Hungary,Europe,HUN
79,37750315,NCT01455181,,"University of Pécs, School of Medicine",Pécs,,,Hungary,Europe,HUN
80,37750316,NCT01455181,,University of Szeged,Szeged,,,Hungary,Europe,HUN
81,38812744,NCT01551498,,Texas Diabetes & Endocrinology,Austin,Texas,78731,United States,North America,USA
82,38812739,NCT01551498,,"Metabolic Research Institute, Inc.",West Palm Beach,Florida,33401,United States,North America,USA
83,38812740,NCT01551498,,"Florida Medical Clinic, P.A.",Zephyrhills,Florida,33542,United States,North America,USA
84,38812741,NCT01551498,,"Robert J. Becker, M.D., LTD",La Grange,Illinois,60561,United States,North America,USA
85,38812742,NCT01551498,,"Associated Endocrinologists, P.C.",West Bloomfield,Michigan,48322,United States,North America,USA
86,38812743,NCT01551498,,"New Jersey Physicians, LLC",Clifton,New Jersey,07012,United States,North America,USA
87,38812745,NCT01551498,,North Texas Endocrine Center,Dallas,Texas,75231,United States,North America,USA
88,38812746,NCT01551498,,Research Institute of Dallas,Dallas,Texas,75231,United States,North America,USA
89,37768495,NCT01501110,,Hospital de Clínicas de Porto Alegre,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
90,38812747,NCT01551498,,Texas Diabetes & Endocrinology,Round Rock,Texas,78681,United States,North America,USA
91,37766428,NCT01496313,,Research Site,Houston,Texas,,United States,North America,USA
92,37766429,NCT01496313,,Research Site,Olomouc,,,Czechia,Europe,CZE
93,37766430,NCT01496313,,Research Site,Praha 5,,,Czechia,Europe,CZE
94,37766431,NCT01496313,,Research Site,Bangalore Karnataka,,,India,South Asia,IND
95,37766432,NCT01496313,,Research Site,Vellore,,,India,South Asia,IND
96,37766433,NCT01496313,,Research Site,Beer Sheva,,,Israel,Middle East,ISR
97,37766434,NCT01496313,,Research Site,Haifa,,,Israel,Middle East,ISR
98,37766435,NCT01496313,,Research Site,Jerusalem,,,Israel,Middle East,ISR
99,37766436,NCT01496313,,Research Site,Petach Tikva,,,Israel,Middle East,ISR
100,37766437,NCT01496313,,Research Site,Catania,,,Italy,Europe,ITA
101,37766438,NCT01496313,,Research Site,Milano,,,Italy,Europe,ITA
102,37766439,NCT01496313,,Research Site,Palermo,,,Italy,Europe,ITA
103,37766440,NCT01496313,,Research Site,Pisa,,,Italy,Europe,ITA
104,37766441,NCT01496313,,Research Site,Roma,,,Italy,Europe,ITA
105,37766442,NCT01496313,,Research Site,Siena,,,Italy,Europe,ITA
106,37766443,NCT01496313,,Research Site,Torino,,,Italy,Europe,ITA
107,37766444,NCT01496313,,Research Site,Groningen,,,Netherlands,Europe,NLD
108,37766445,NCT01496313,,Research Site,Leiden,,,Netherlands,Europe,NLD
109,37766446,NCT01496313,,Research Site,Gliwice,,,Poland,Europe,POL
