index,nct_id,intervention_types
10,NCT00001277,Drug
18,NCT00004048,Biological
18,NCT00004048,Drug
18,NCT00004048,Procedure
18,NCT00004048,Radiation
20,NCT00004074,Biological
25,NCT00004089,Biological
25,NCT00004089,Drug
25,NCT00004089,Procedure
25,NCT00004089,Radiation
27,NCT00004340,Drug
33,NCT00004660,Radiation
53,NCT00037635,Drug
58,NCT00042432,Drug
59,NCT00042653,Drug
64,NCT00053547,Drug
65,NCT00060242,Drug
66,NCT00061906,Drug
67,NCT00068497,Drug
73,NCT00073710,Drug
73,NCT00073710,Procedure
76,NCT00077103,Biological
76,NCT00077103,Drug
76,NCT00077103,Radiation
79,NCT00085293,Drug
79,NCT00085293,Radiation
79,NCT00085293,Biological
79,NCT00085293,Procedure
84,NCT00094484,Drug
87,NCT00095693,Drug
87,NCT00095693,Other
87,NCT00095693,Radiation
87,NCT00095693,Procedure
91,NCT00095836,Drug
93,NCT00098813,Drug
93,NCT00098813,Other
93,NCT00098813,Procedure
96,NCT00098852,Drug
97,NCT00100828,Drug
98,NCT00103155,Procedure
99,NCT00104871,Drug
104,NCT00108394,Drug
107,NCT00110929,Drug
113,NCT00117052,Drug
116,NCT00118248,Drug
120,NCT00123461,Drug
127,NCT00132431,Drug
131,NCT00134043,Drug
135,NCT00135304,Drug
137,NCT00145366,Drug
142,NCT00150111,Drug
142,NCT00150111,Biological
147,NCT00150124,Drug
152,NCT00150137,Drug
154,NCT00150150,Procedure
166,NCT00175149,Drug
170,NCT00189501,Drug
177,NCT00209235,Behavioral
180,NCT00211939,Drug
186,NCT00257920,Drug
190,NCT00261950,Drug
205,NCT00285467,Drug
212,NCT00287287,Drug
213,NCT00288522,Drug
218,NCT00288873,Drug
221,NCT00297297,Other
224,NCT00307840,Drug
226,NCT00316823,Genetic
226,NCT00316823,Other
226,NCT00316823,Procedure
228,NCT00322322,Drug
230,NCT00325104,Procedure
244,NCT00345839,Drug
245,NCT00348413,Drug
251,NCT00352170,Dietary Supplement
259,NCT00360074,Drug
260,NCT00364234,Device
275,NCT00381641,Other
275,NCT00381641,Drug
278,NCT00385983,Device
279,NCT00388297,Drug
281,NCT00390325,Drug
287,NCT00397475,Drug
290,NCT00400465,Procedure
300,NCT00415233,Biological
300,NCT00415233,Radiation
302,NCT00415584,Drug
304,NCT00416949,Device
309,NCT00418600,Drug
310,NCT00424151,Drug
314,NCT00430547,Drug
