Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,47478933,NCT04139096,Recruiting,Gustae Roussy,Villejuif,Val De Marne,948000,France,Europe,FRA
1,49021603,NCT02138838,,Research Site,Los Angeles,California,90027,United States,North America,USA
2,49021604,NCT02138838,,Research Site,Wilmington,Delaware,19803,United States,North America,USA
3,49021605,NCT02138838,,Research Site,Atlanta,Georgia,30322,United States,North America,USA
4,49021606,NCT02138838,,Research Site,Chicago,Illinois,60612,United States,North America,USA
5,49021607,NCT02138838,,Research Site,Iowa City,Iowa,52242,United States,North America,USA
6,49021608,NCT02138838,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
7,49021609,NCT02138838,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
8,49021610,NCT02138838,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
9,49021611,NCT02138838,,Research Site,Detroit,Michigan,48201,United States,North America,USA
10,49021612,NCT02138838,,Research Site,Minneapolis,Minnesota,55454,United States,North America,USA
11,49021613,NCT02138838,,Research Site,Jackson,Mississippi,39216,United States,North America,USA
12,49021614,NCT02138838,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
13,49021615,NCT02138838,,Research Site,Saint Louis,Missouri,63104,United States,North America,USA
14,49021616,NCT02138838,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
15,49021617,NCT02138838,,Research Site,West Orange,New Jersey,07052,United States,North America,USA
16,49021618,NCT02138838,,Research Site,Bronx,New York,10467,United States,North America,USA
17,49021619,NCT02138838,,Research Site,New York,New York,10029,United States,North America,USA
18,49021620,NCT02138838,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
19,49021621,NCT02138838,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
20,49021622,NCT02138838,,Research Site,Cleveland,Ohio,44106,United States,North America,USA
21,49021623,NCT02138838,,Research Site,Columbus,Ohio,43205,United States,North America,USA
22,49021624,NCT02138838,,Research Site,Philadelphia,Pennsylvania,19104,United States,North America,USA
23,49021625,NCT02138838,,Research Site,Dallas,Texas,75235,United States,North America,USA
24,49021626,NCT02138838,,Research Site,Houston,Texas,77030,United States,North America,USA
25,49021627,NCT02138838,,Research Site,San Antonio,Texas,78229,United States,North America,USA
26,49021628,NCT02138838,,Research Site,Salt Lake City,Utah,84113,United States,North America,USA
